Match_ID,Date,Teams,Team1,Team2,Toss_Winner,Toss_Decision,team1_form_winrate_5,team2_form_winrate_5,venue_chase_winrate_prior,venue_score_prior,h2h_team1_winrate_prior,venue_team1_winrate_prior,venue_team2_winrate_prior,venue_avg_first_innings_runs_prior,team1_recent_runs_for_5,team2_recent_runs_for_5,team1_recent_runs_against_5,team2_recent_runs_against_5,team1_recent_wkts_taken_5,team2_recent_wkts_taken_5,team1_recent_powerplay_rr_5,team2_recent_powerplay_rr_5,team1_recent_death_rr_5,team2_recent_death_rr_5,team1_player_elo_avg_prior,team2_player_elo_avg_prior,team1_player_elo_max_prior,team2_player_elo_max_prior,team1_player_elo_min_prior,team2_player_elo_min_prior,player_elo_gap_prior,Match_Winner,Team1_Player_1,Team1_Player_2,Team1_Player_3,Team1_Player_4,Team1_Player_5,Team1_Player_6,Team1_Player_7,Team1_Player_8,Team1_Player_9,Team1_Player_10,Team1_Player_11,Team2_Player_1,Team2_Player_2,Team2_Player_3,Team2_Player_4,Team2_Player_5,Team2_Player_6,Team2_Player_7,Team2_Player_8,Team2_Player_9,Team2_Player_10,Team2_Player_11
336027,2008-05-20,Kolkata Knight Riders vs Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,0.4,0.6,0.5357142857142857,0.0714285714285714,0.5555555555555556,0.5357142857142857,0.4,170.92307692307693,129.4,149.8,107.0,144.4,4.4,6.4,5.633333333333333,6.7333333333333325,5.172115384615385,4.381875930521092,985.1094310944959,1033.6086915308058,1097.8930729021547,1089.5396402086847,950.5932360325737,1004.6112058287426,-48.499260436309896,Rajasthan Royals,Salman Butt,Mohammad Hafeez,SC Ganguly,DJ Hussey,DB Das,LR Shukla,WP Saha,AB Agarkar,Umar Gul,I Sharma,AB Dinda,GC Smith,SA Asnodkar,Sohail Tanvir,M Kaif,SR Watson,YK Pathan,RA Jadeja,SK Warne,M Rawat,SK Trivedi,MM Patel
336028,2008-05-21,Mumbai Indians vs Punjab Kings,Mumbai Indians,Punjab Kings,Mumbai Indians,field,1.0,0.8,0.5714285714285714,0.1428571428571428,0.3333333333333333,0.5384615384615384,0.4,167.84615384615384,123.6,149.8,116.2,149.6,9.0,6.6,8.966666666666667,8.433333333333334,1.8857142857142857,6.002197802197802,1018.7316896952409,1034.8135481162335,1033.6792907201564,1067.0388764437591,991.0234440381107,1013.5646556263506,-16.081858420992603,Punjab Kings,ST Jayasuriya,SR Tendulkar,DR Smith,AM Nayar,RV Uthappa,SM Pollock,PR Shah,SD Chitnis,CRD Fernando,A Nehra,VS Yeligati,SE Marsh,JR Hopes,LA Pomersbach,Yuvraj Singh,DPMD Jayawardene,IK Pathan,TM Srivastava,PP Chawla,U Kaul,S Sreesanth,VRV Singh
336029,2008-05-21,Chennai Super Kings vs Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,0.6,0.0,0.5,0.0,1.0,0.6666666666666666,0.5,176.25,137.8,135.0,153.4,150.8,4.4,3.0,7.466666666666667,6.166666666666666,5.622637851581122,6.0151672284158675,1034.9855405853955,946.6879904662254,1145.9462572605903,973.0861914614258,987.6997854848672,917.9969326941977,88.29755011917007,Royal Challengers Bengaluru,PA Patel,SP Fleming,MS Dhoni,SK Raina,S Badrinath,JA Morkel,S Vidyut,MS Gony,L Balaji,M Ntini,M Muralitharan,JH Kallis,SP Goswami,V Kohli,R Dravid,Misbah-ul-Haq,MV Boucher,B Akhil,P Kumar,R Vinay Kumar,A Kumble,DW Steyn
336032,2008-05-24,Delhi Capitals vs Mumbai Indians,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,0.2,0.8,0.5,0.0,0.3333333333333333,0.5,0.6666666666666666,170.7,145.8,128.8,145.6,127.4,5.8,7.8,9.100000000000001,9.566666666666666,7.135873015873017,1.3241379310344827,992.8156349069548,1008.854910859778,1039.5916867286055,1024.1418335257104,957.3985976949019,988.7357280834194,-16.039275952823232,Delhi Capitals,G Gambhir,V Sehwag,S Dhawan,MK Tiwary,TM Dilshan,KD Karthik,MF Maharoof,B Geeves,VY Mahesh,A Mishra,GD McGrath,ST Jayasuriya,SR Tendulkar,DR Smith,RV Uthappa,AM Nayar,SM Pollock,SD Chitnis,PR Shah,A Nel,DS Kulkarni,A Nehra
336033,2008-05-24,Chennai Super Kings vs Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,0.6,0.6,0.42857142857142855,-0.1428571428571429,0.375,0.5714285714285714,0.5,166.2,138.4,157.8,156.6,152.0,5.6,6.0,7.666666666666667,6.666666666666666,5.602637851581123,7.581875930521091,1023.9775989166509,1027.804674772956,1133.4581863624073,1098.1527161137212,975.2117145866841,989.9434354621322,-3.827075856305214,Rajasthan Royals,PA Patel,SP Fleming,SK Raina,JA Morkel,MS Dhoni,S Badrinath,MS Gony,A Mukund,L Balaji,M Muralitharan,M Ntini,GC Smith,SA Asnodkar,Kamran Akmal,YK Pathan,M Kaif,T Kohli,D Salunkhe,SK Warne,Sohail Tanvir,Pankaj Singh,MM Patel
336035,2008-05-25,Kolkata Knight Riders vs Punjab Kings,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,0.4,0.8,0.5517241379310345,0.10344827586206895,0.5,0.5172413793103449,0.4,170.03703703703704,125.0,162.2,101.4,162.0,4.0,6.6,5.666666666666666,8.133333333333333,4.479807692307692,7.173626373626374,987.0157087450126,1042.2161873658895,1089.2799969971181,1076.5763336382051,950.468595994132,1019.1450821288589,-55.20047862087688,Kolkata Knight Riders,Salman Butt,SC Ganguly,DB Das,DJ Hussey,LR Shukla,WP Saha,A Chopra,Umar Gul,I Sharma,BAW Mendis,AB Dinda,SE Marsh,JR Hopes,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,IK Pathan,PP Chawla,TM Srivastava,RR Powar,VRV Singh,S Sreesanth
336036,2008-05-26,Rajasthan Royals vs Mumbai Indians,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,0.8,0.6,0.6190476190476191,0.23809523809523814,0.2,0.6666666666666666,0.25,163.0,179.4,143.2,171.4,142.6,6.8,6.8,7.3,10.433333333333334,9.2895682382134,3.1822024471635153,1038.9358433494656,1008.1718773705591,1108.0425684708948,1051.6585988279674,999.0146634275529,931.4137783808035,30.763965978906526,Rajasthan Royals,Kamran Akmal,SA Asnodkar,YK Pathan,SR Watson,M Kaif,RA Jadeja,Niraj Patel,SK Warne,Sohail Tanvir,SK Trivedi,Pankaj Singh,ST Jayasuriya,SR Tendulkar,AM Nayar,RV Uthappa,DR Smith,SM Pollock,MK Pandey,YV Takawale,RR Raje,CRD Fernando,A Nehra
336012,2008-05-28,Royal Challengers Bengaluru vs Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,0.0,0.6,0.5833333333333334,0.16666666666666674,0.3333333333333333,0.1,0.75,149.5,146.2,144.4,152.6,152.6,4.8,8.6,7.266666666666666,7.1,5.348571428571428,5.315487012987013,973.6113729742148,993.6096019670839,991.9527301766344,1021.9712339152246,953.4560234856945,921.9887388534896,-19.998228992869144,Mumbai Indians,MV Boucher,SP Goswami,Misbah-ul-Haq,R Dravid,CL White,V Kohli,B Akhil,P Kumar,R Vinay Kumar,A Kumble,DW Steyn,ST Jayasuriya,SR Tendulkar,RV Uthappa,DR Smith,AM Nayar,SM Pollock,MK Pandey,YV Takawale,DS Kulkarni,CRD Fernando,A Nehra
336019,2008-05-28,Punjab Kings vs Rajasthan Royals,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,0.8,0.8,0.42857142857142855,-0.1428571428571429,0.5,0.7142857142857143,0.5,180.2,154.8,141.2,155.4,131.0,7.2,7.6,7.766666666666666,6.766666666666666,6.36005220832807,3.5842845326716293,1013.4464354857781,1021.6603993689051,1047.8937943149,1091.6194862145019,980.6842943456929,1000.0,-8.213963883127008,Punjab Kings,SE Marsh,JR Hopes,Yuvraj Singh,LA Pomersbach,KC Sangakkara,RR Powar,PP Chawla,IK Pathan,VRV Singh,S Sreesanth,WA Mota,M Kaif,Niraj Patel,Younis Khan,SR Watson,YK Pathan,Kamran Akmal,M Rawat,D Salunkhe,Pankaj Singh,SK Trivedi,MM Patel
336038,2008-05-30,Delhi Capitals vs Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,0.4,0.8,0.5517241379310345,0.10344827586206895,0.75,0.6,0.75,168.62962962962962,144.2,176.8,143.2,169.2,6.2,6.8,9.3,7.8,7.315873015873015,10.280337468982632,1000.506951280392,1055.1457453002215,1050.0530065274443,1117.1594172218895,967.8599174937408,1022.3411304847739,-54.63879401982956,Rajasthan Royals,G Gambhir,V Sehwag,S Dhawan,MK Tiwary,TM Dilshan,KD Karthik,MF Maharoof,A Mishra,VY Mahesh,Mohammad Asif,GD McGrath,GC Smith,SA Asnodkar,Sohail Tanvir,SR Watson,M Kaif,YK Pathan,RA Jadeja,SK Warne,M Rawat,MM Patel,SK Trivedi
336039,2008-05-31,Chennai Super Kings vs Punjab Kings,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,0.4,0.8,0.5333333333333333,0.06666666666666665,0.375,0.5714285714285714,0.5,169.46428571428572,141.0,164.4,161.4,160.8,5.6,7.2,7.7666666666666675,8.533333333333333,5.387465437788018,6.502857142857143,1016.65925279619,1028.2612692564092,1123.5683340052337,1065.0007710820182,965.3218622295104,990.920667193649,-11.602016460219147,Chennai Super Kings,PA Patel,S Vidyut,SK Raina,MS Dhoni,CK Kapugedera,S Badrinath,JA Morkel,MS Gony,L Balaji,M Muralitharan,M Ntini,SE Marsh,JR Hopes,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,IK Pathan,WA Mota,PP Chawla,RR Powar,S Sreesanth,VRV Singh
336040,2008-06-01,Chennai Super Kings vs Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,0.4,1.0,0.5,0.0,0.3333333333333333,0.5,0.3333333333333333,132.5,128.0,179.2,151.2,142.4,5.4,8.2,7.166666666666667,8.466666666666665,4.290322580645161,10.292781913427074,1026.9930616042564,1057.2860244492504,1133.9021428132999,1125.5996239321787,975.6556710375766,1008.1315121785476,-30.29296284499401,Rajasthan Royals,PA Patel,S Vidyut,SK Raina,JA Morkel,MS Dhoni,CK Kapugedera,S Badrinath,MS Gony,L Balaji,M Muralitharan,M Ntini,Niraj Patel,SA Asnodkar,Kamran Akmal,SR Watson,YK Pathan,M Kaif,RA Jadeja,SK Warne,Sohail Tanvir,SK Trivedi,MM Patel
392181,2009-04-18,Chennai Super Kings vs Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,0.4,0.4,0.5,0.0,0.3333333333333333,0.5,0.5,165.0,129.4,147.0,152.4,147.4,6.6,6.0,7.633333333333335,10.100000000000001,3.742857142857143,4.691879866518354,1027.8368495523005,1011.0325842465558,1124.771841635239,1082.111346251358,976.0748787443906,892.674764808567,16.804265305744707,Mumbai Indians,PA Patel,ML Hayden,SK Raina,A Flintoff,MS Dhoni,JDP Oram,S Badrinath,Joginder Sharma,T Thushara,MS Gony,R Ashwin,ST Jayasuriya,SR Tendulkar,S Dhawan,JP Duminy,DJ Bravo,AM Nayar,Harbhajan Singh,Z Khan,PR Shah,SL Malinga,RR Raje
392182,2009-04-18,Royal Challengers Bengaluru vs Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,0.2,1.0,0.3333333333333333,-0.33333333333333337,0.3333333333333333,0.5,0.5,165.0,135.4,172.6,147.4,148.6,3.2,7.4,5.766666666666667,8.133333333333333,7.887167228415867,10.072136752136753,973.0457270426127,1051.2922272456974,1000.6752383903827,1134.7299251102395,930.4850035923807,1000.0,-78.24650020308468,Royal Challengers Bengaluru,JD Ryder,RV Uthappa,LRPL Taylor,KP Pietersen,R Dravid,V Kohli,B Akhil,P Kumar,R Vinay Kumar,DW Steyn,A Kumble,GC Smith,SA Asnodkar,Niraj Patel,T Henderson,YK Pathan,AD Mascarenhas,RA Jadeja,SK Warne,M Rawat,MM Patel,Kamran Khan
392183,2009-04-19,Delhi Capitals vs Punjab Kings,Delhi Capitals,Punjab Kings,Delhi Capitals,field,0.4,0.6,0.25,-0.5,0.375,0.5,0.5,149.0,130.4,158.0,149.8,155.4,6.6,5.8,8.666666666666668,8.3,4.871428571428572,8.302857142857142,981.9456002928652,1013.8309195322887,1019.6600778764124,1054.666962273952,908.3580601515866,999.2826345741389,-31.885319239423552,Delhi Capitals,G Gambhir,V Sehwag,TM Dilshan,AB de Villiers,MK Tiwary,KD Karthik,DP Nannes,DL Vettori,VY Mahesh,AM Salvi,PJ Sangwan,RS Bopara,K Goel,Yuvraj Singh,KC Sangakkara,DPMD Jayawardene,IK Pathan,PP Chawla,T Kohli,VS Malik,VRV Singh,YA Abdulla
392185,2009-04-20,Royal Challengers Bengaluru vs Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,0.4,0.2,0.5,0.0,0.46153846153846156,0.5,0.5,165.0,137.6,147.6,133.8,155.6,5.0,7.0,5.533333333333333,7.533333333333333,8.827248200075786,5.165079365079365,980.5430208228478,1017.5230717549401,1012.890034712542,1114.2885527980495,942.6997999145401,983.655374062865,-36.980050932092354,Chennai Super Kings,P Kumar,RV Uthappa,JH Kallis,LRPL Taylor,KP Pietersen,R Dravid,V Kohli,R Bishnoi,R Vinay Kumar,DW Steyn,A Kumble,PA Patel,ML Hayden,SK Raina,MS Dhoni,A Flintoff,JA Morkel,S Badrinath,Joginder Sharma,L Balaji,MS Gony,M Muralitharan
392186,2009-04-21,Punjab Kings vs Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,0.4,0.4,0.5,0.0,0.4444444444444444,0.5,0.5,165.0,134.6,134.2,131.0,111.4,4.4,4.4,8.833333333333332,5.999999999999999,5.3028571428571425,7.1105769230769225,1002.9157541103832,995.2977474565167,1043.7517968520465,1100.855559553305,988.3674691522334,941.5690525798457,7.618006653866473,Kolkata Knight Riders,RS Bopara,K Goel,IK Pathan,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,T Kohli,PP Chawla,VS Malik,VRV Singh,YA Abdulla,BB McCullum,CH Gayle,BJ Hodge,SC Ganguly,Yashpal Singh,A Chopra,MC Henriques,LR Shukla,I Sharma,M Kartik,AB Dinda
392189,2009-04-23,Chennai Super Kings vs Delhi Capitals,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,0.4,0.6,0.6666666666666666,0.33333333333333326,0.5555555555555556,0.5,0.5,158.0,161.0,120.0,147.8,144.0,7.4,6.8,8.333333333333334,9.608333333333333,5.905079365079365,4.1,1026.4627015724263,992.9358547021956,1123.2281826155358,1030.575243298318,992.5950038803513,919.2732255734921,33.52684687023077,Delhi Capitals,PA Patel,ML Hayden,SK Raina,MS Dhoni,A Flintoff,JA Morkel,S Badrinath,MS Gony,Joginder Sharma,L Balaji,M Muralitharan,G Gambhir,V Sehwag,AB de Villiers,TM Dilshan,KD Karthik,MK Tiwary,DL Vettori,DP Nannes,AM Salvi,PJ Sangwan,A Nehra
392190,2009-04-23,Kolkata Knight Riders vs Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,0.4,0.8,0.4,-0.19999999999999996,0.5,0.5,0.3333333333333333,134.0,123.4,154.2,121.0,145.8,3.6,7.4,6.833333333333333,7.2,6.023076923076923,6.872136752136751,996.1692462790693,1035.1895398475656,1111.0747882788241,1122.5151287880801,941.9801601275371,987.7852036778406,-39.0202935684963,Draw/No Result,CH Gayle,BB McCullum,LR Shukla,BJ Hodge,SC Ganguly,SB Bangar,Yashpal Singh,AB Agarkar,I Sharma,BAW Mendis,Anureet Singh,GC Smith,PC Valthaty,RJ Quiney,YK Pathan,RA Jadeja,AD Mascarenhas,AS Raut,SK Warne,M Rawat,MM Patel,Kamran Khan
392191,2009-04-24,Royal Challengers Bengaluru vs Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,0.4,0.2,0.5,0.0,0.5,0.5,0.3333333333333333,173.5,126.4,147.4,140.8,123.2,5.8,3.8,5.4,7.933333333333333,7.755819628647215,6.6576958525345615,977.9897149114763,994.789467099512,1018.6030305054171,1033.5325681265274,933.7601700970538,978.1482404267143,-16.799752188035654,Punjab Kings,JD Ryder,RV Uthappa,JH Kallis,KP Pietersen,R Dravid,LRPL Taylor,V Kohli,P Kumar,R Vinay Kumar,Pankaj Singh,A Kumble,RS Bopara,K Goel,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,IK Pathan,WA Mota,PP Chawla,VRV Singh,RR Bose,YA Abdulla
392194,2009-04-26,Royal Challengers Bengaluru vs Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,0.4,0.8,0.3333333333333333,-0.33333333333333337,0.5,0.3333333333333333,0.5,179.0,133.6,134.2,136.0,161.2,6.2,8.0,6.2666666666666675,9.308333333333334,7.620953728264072,6.74,977.9147291281411,999.8470506294697,1009.0861897479559,1041.53723937948,939.6548564678119,930.2352216546543,-21.9323215013286,Delhi Capitals,JH Kallis,RV Uthappa,KP Pietersen,LRPL Taylor,V Kohli,MV Boucher,B Akhil,R Vinay Kumar,Pankaj Singh,A Kumble,KP Appanna,G Gambhir,V Sehwag,TM Dilshan,AB de Villiers,KD Karthik,M Manhas,A Mishra,DL Vettori,DP Nannes,PJ Sangwan,A Nehra
392195,2009-04-26,Punjab Kings vs Rajasthan Royals,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,0.2,0.7,0.3333333333333333,-0.33333333333333337,0.5454545454545454,0.3333333333333333,0.25,142.5,144.2,145.6,119.2,138.6,3.6,7.8,7.966666666666667,7.366666666666665,6.862664796633942,6.540915032679739,1003.1898414939861,1038.712323571484,1043.0494088839885,1121.3967327720493,987.6650811841755,986.6668076618098,-35.522482077497784,Punjab Kings,RS Bopara,K Goel,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,IK Pathan,PP Chawla,WA Mota,RR Powar,VRV Singh,YA Abdulla,SA Asnodkar,GC Smith,RJ Quiney,YK Pathan,AD Mascarenhas,RA Jadeja,AS Raut,SK Warne,M Rawat,MM Patel,Kamran Khan
392197,2009-04-27,Kolkata Knight Riders vs Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,0.5,0.4,0.5,0.0,0.4,0.5,0.5,164.0,143.0,148.4,141.0,145.4,4.4,6.2,7.7,8.833333333333334,6.901125703564728,7.235879866518355,999.8373182147584,1017.9727910424127,1112.193184294855,1092.5946350885476,952.9066773213956,903.1580536457565,-18.135472827654326,Mumbai Indians,BB McCullum,CH Gayle,BJ Hodge,SC Ganguly,Yashpal Singh,AN Ghosh,LR Shukla,I Sharma,BAW Mendis,AB Dinda,Anureet Singh,ST Jayasuriya,SR Tendulkar,Harbhajan Singh,JP Duminy,AM Nayar,DJ Bravo,S Dhawan,SS Tiwary,PR Shah,Z Khan,SL Malinga
392198,2009-04-28,Delhi Capitals vs Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,0.8,0.5,0.5,0.0,0.6666666666666666,0.5,0.5,165.0,132.6,138.8,160.2,137.4,8.0,7.6,8.375,7.2333333333333325,6.890000000000001,5.656777101645256,1009.2166248509913,1028.6951676936462,1050.9068136010017,1110.377861306428,939.6047958761758,975.6479361961887,-19.478542842654974,Rajasthan Royals,G Gambhir,V Sehwag,AB de Villiers,TM Dilshan,KD Karthik,DL Vettori,M Manhas,A Mishra,PJ Sangwan,A Nehra,DP Nannes,RJ Quiney,GC Smith,SA Asnodkar,PC Valthaty,RA Jadeja,SK Warne,YK Pathan,AD Mascarenhas,M Rawat,MM Patel,Kamran Khan
392199,2009-04-29,Royal Challengers Bengaluru vs Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,bat,0.4,0.5,0.6,0.19999999999999996,0.2727272727272727,0.3333333333333333,0.6666666666666666,171.66666666666666,132.6,132.2,134.4,167.4,6.0,5.6,6.4,8.1,7.193367521367522,5.401125703564728,958.012241004001,991.6660616640099,1000.0,1102.7146916082675,922.2969296298088,943.098556143568,-33.65382066000893,Royal Challengers Bengaluru,JH Kallis,SP Goswami,KP Pietersen,V Kohli,MV Boucher,RE van der Merwe,MK Pandey,P Kumar,Pankaj Singh,A Kumble,KP Appanna,BB McCullum,CH Gayle,BJ Hodge,SC Ganguly,MN van Wyk,WP Saha,LR Shukla,AB Agarkar,M Kartik,I Sharma,AB Dinda
392200,2009-04-29,Punjab Kings vs Mumbai Indians,Punjab Kings,Mumbai Indians,Punjab Kings,bat,0.4,0.4,0.6666666666666666,0.33333333333333326,0.375,0.5,0.5,163.5,137.2,172.2,106.6,151.0,3.6,6.0,7.666666666666667,8.6,6.702664796633941,8.607308437946925,1008.2409762100139,1027.4512837290001,1054.0682803496097,1102.0731277751352,978.8656058525754,912.6365463323441,-19.21030751898627,Punjab Kings,RS Bopara,K Goel,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,IK Pathan,WA Mota,PP Chawla,RR Powar,VS Malik,YA Abdulla,ST Jayasuriya,SR Tendulkar,S Dhawan,JP Duminy,DJ Bravo,AM Nayar,Harbhajan Singh,SS Tiwary,Z Khan,PR Shah,SL Malinga
392202,2009-04-30,Chennai Super Kings vs Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,0.4,0.5,0.6666666666666666,0.33333333333333326,0.3,0.5,0.6666666666666666,143.0,156.8,129.8,143.4,148.6,7.4,7.0,8.2,6.3999999999999995,5.4581828133552275,6.085059929928084,1019.8103708061634,1042.924551098795,1112.2661865343737,1119.8178104273206,981.6330077991892,985.0878853170813,-23.11418029263166,Chennai Super Kings,PA Patel,ML Hayden,SK Raina,S Badrinath,JDP Oram,MS Dhoni,JA Morkel,S Tyagi,SB Jakati,L Balaji,M Muralitharan,RJ Quiney,GC Smith,SA Asnodkar,RA Jadeja,YK Pathan,AD Mascarenhas,SK Warne,M Rawat,MM Patel,SK Trivedi,Kamran Khan
392203,2009-05-01,Kolkata Knight Riders vs Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,0.5,0.4,0.5,0.0,0.36363636363636365,0.5,0.5,165.0,130.6,157.8,166.0,137.0,5.8,6.8,8.533333333333335,7.1,4.931040233479258,8.333170506912442,980.7004449318518,1011.0408244376307,1091.7490748761095,1091.5207734448277,932.13293941141,902.0841920020366,-30.340379505778856,Mumbai Indians,CH Gayle,SC Ganguly,BJ Hodge,MN van Wyk,LR Shukla,BB McCullum,WP Saha,AB Agarkar,M Kartik,I Sharma,AB Dinda,ST Jayasuriya,SR Tendulkar,Harbhajan Singh,AM Nayar,JP Duminy,GR Napier,AM Rahane,Z Khan,SS Tiwary,PR Shah,SL Malinga
392204,2009-05-01,Royal Challengers Bengaluru vs Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,0.4,0.6,0.5714285714285714,0.1428571428571428,0.45454545454545453,0.5,0.6,154.6,136.0,138.6,139.8,106.6,5.6,4.8,7.166666666666666,7.366666666666667,6.811022693781315,5.942664796633941,972.5708730802387,1018.4739820698505,1010.965616732158,1064.6206346799172,935.2089460717506,989.4179601828829,-45.90310898961184,Royal Challengers Bengaluru,JD Ryder,SP Goswami,R Bishnoi,JH Kallis,RV Uthappa,V Kohli,MV Boucher,RE van der Merwe,P Kumar,A Kumble,KP Appanna,Yuvraj Singh,K Goel,SM Katich,KC Sangakkara,DPMD Jayawardene,IK Pathan,PP Chawla,RR Powar,TM Srivastava,VS Malik,YA Abdulla
392206,2009-05-02,Chennai Super Kings vs Delhi Capitals,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,0.4,0.6,0.5,0.0,0.5,0.5,0.5,165.0,166.4,125.4,146.2,154.4,7.6,7.4,8.366666666666665,7.908333333333333,7.947071702244116,6.405384615384615,1023.7416596692055,986.2979365727529,1122.9304863537973,1028.3816884528655,956.8969678116771,899.3872447994723,37.443723096452686,Chennai Super Kings,M Vijay,ML Hayden,SK Raina,S Badrinath,JA Morkel,MS Dhoni,JDP Oram,SB Jakati,L Balaji,M Muralitharan,S Tyagi,G Gambhir,DA Warner,AB de Villiers,TM Dilshan,KD Karthik,M Manhas,R Bhatia,PJ Sangwan,A Mishra,A Nehra,DP Nannes
392207,2009-05-03,Punjab Kings vs Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,0.6,0.3,0.4,-0.19999999999999996,0.4,0.5,0.3333333333333333,171.66666666666666,145.2,123.4,124.0,160.8,6.6,5.8,6.299999999999999,7.700000000000001,7.498220352189496,3.3841419704519624,1007.1804530380887,971.5714981761835,1053.3070711471032,1082.620128120441,978.1043966500689,923.0039926557415,35.608954861905204,Punjab Kings,S Sohal,KC Sangakkara,SM Katich,DPMD Jayawardene,Yuvraj Singh,IK Pathan,RR Powar,TM Srivastava,VS Malik,PP Chawla,YA Abdulla,BB McCullum,CH Gayle,BJ Hodge,SC Ganguly,MN van Wyk,WP Saha,LR Shukla,AB Agarkar,M Kartik,I Sharma,AB Dinda
392208,2009-05-03,Royal Challengers Bengaluru vs Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,0.4,0.6,0.3333333333333333,-0.33333333333333337,0.3,0.5,0.5,163.0,138.4,152.2,155.6,129.0,5.0,7.0,7.466666666666667,6.433333333333333,6.491242474001095,8.515105990783411,970.9926902433182,1027.0458138757685,1022.279180264972,1100.6497202004962,924.2433293395926,911.2131387577051,-56.053123632450365,Royal Challengers Bengaluru,JH Kallis,W Jaffer,RV Uthappa,R Dravid,V Kohli,MV Boucher,RE van der Merwe,D du Preez,P Kumar,R Vinay Kumar,A Kumble,ST Jayasuriya,SR Tendulkar,AM Rahane,JP Duminy,DJ Bravo,AM Nayar,S Dhawan,PR Shah,Harbhajan Singh,Z Khan,SL Malinga
392210,2009-05-05,Punjab Kings vs Rajasthan Royals,Punjab Kings,Rajasthan Royals,Punjab Kings,field,0.8,0.3,0.5,0.0,0.5833333333333334,0.5,0.5,153.0,144.4,122.2,138.8,148.8,7.0,7.0,6.466666666666666,6.3,7.463381642512077,5.475059929928085,1018.3239500544769,1028.518632462199,1062.2857366942972,1109.153510607897,998.6872879042598,987.862732518348,-10.194682407722212,Rajasthan Royals,S Sohal,KC Sangakkara,K Goel,SM Katich,DPMD Jayawardene,Yuvraj Singh,IK Pathan,PP Chawla,RR Powar,S Sreesanth,YA Abdulla,NV Ojha,GC Smith,YK Pathan,RA Jadeja,LA Carseldine,AS Raut,Niraj Patel,SK Warne,SM Harwood,SK Trivedi,A Singh
392211,2009-05-05,Delhi Capitals vs Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,0.6,0.1,0.4444444444444444,-0.11111111111111116,0.42857142857142855,0.6666666666666666,0.5,161.28571428571428,137.0,138.2,148.6,160.0,7.6,5.4,8.608333333333333,6.633333333333333,7.269384615384615,5.517475303785295,977.3715003826056,977.8362714801882,1019.4552522627184,1073.641462573247,890.4608086093252,914.0253271085475,-0.4647710975825703,Delhi Capitals,G Gambhir,DA Warner,TM Dilshan,AB de Villiers,KD Karthik,M Manhas,R Bhatia,A Mishra,PJ Sangwan,A Nehra,DP Nannes,MN van Wyk,BB McCullum,BJ Hodge,MC Henriques,WP Saha,SC Ganguly,Yashpal Singh,AB Agarkar,M Kartik,I Sharma,AB Dinda
